timestamp,rsi
2020-01-01 00:00:00,
2020-01-01 01:00:00,
2020-01-01 02:00:00,
2020-01-01 03:00:00,
2020-01-01 04:00:00,
2020-01-01 05:00:00,
2020-01-01 06:00:00,
2020-01-01 07:00:00,
2020-01-01 08:00:00,
2020-01-01 09:00:00,
2020-01-01 10:00:00,
2020-01-01 11:00:00,
2020-01-01 12:00:00,
2020-01-01 13:00:00,
2020-01-01 14:00:00,60.305360576156524
2020-01-01 15:00:00,64.78180201968266
2020-01-01 16:00:00,68.52321825468356
2020-01-01 17:00:00,63.75999322034952
2020-01-01 18:00:00,64.9474369026514
2020-01-01 19:00:00,58.67415242619179
2020-01-01 20:00:00,61.19684705037011
2020-01-01 21:00:00,59.18699750115618
2020-01-01 22:00:00,44.10802308641024
2020-01-01 23:00:00,45.21690983849288
2020-01-02 00:00:00,49.715832160201906
2020-01-02 01:00:00,42.80794688425973
2020-01-02 02:00:00,36.600427465230176
2020-01-02 03:00:00,28.66993312975333
2020-01-02 04:00:00,33.44342429871398
2020-01-02 05:00:00,32.678550546375305
2020-01-02 06:00:00,31.987178195125573
2020-01-02 07:00:00,27.53068116308342
2020-01-02 08:00:00,42.103333115414166
2020-01-02 09:00:00,45.24143497878426
2020-01-02 10:00:00,44.85533259428247
2020-01-02 11:00:00,39.91033250184095
2020-01-02 12:00:00,45.55602812750018
2020-01-02 13:00:00,39.63058114866084
2020-01-02 14:00:00,40.75145376698928
2020-01-02 15:00:00,39.747441787048295
2020-01-02 16:00:00,27.832449067481523
2020-01-02 17:00:00,20.638591385209505
2020-01-02 18:00:00,21.428835874236025
2020-01-02 19:00:00,24.041366286766436
2020-01-02 20:00:00,21.2984898207281
2020-01-02 21:00:00,28.56393497156783
2020-01-02 22:00:00,28.25498900898614
2020-01-02 23:00:00,27.409054192974768
2020-01-03 00:00:00,24.745977867270017
2020-01-03 01:00:00,20.854107970475354
2020-01-03 02:00:00,35.75731046995972
2020-01-03 03:00:00,35.20690891276969
2020-01-03 04:00:00,64.29420787151517
2020-01-03 05:00:00,65.03220315562793
2020-01-03 06:00:00,62.71914650079326
2020-01-03 07:00:00,62.797334001612285
2020-01-03 08:00:00,67.1590569645433
2020-01-03 09:00:00,72.24994431123122
2020-01-03 10:00:00,67.69210993363374
2020-01-03 11:00:00,69.3569525210231
2020-01-03 12:00:00,67.16384720176721
2020-01-03 13:00:00,68.74060613762923
2020-01-03 14:00:00,57.423646688774156
2020-01-03 15:00:00,61.992764182326724
2020-01-03 16:00:00,66.13417125074221
2020-01-03 17:00:00,62.8218419819368
2020-01-03 18:00:00,61.44765548468117
2020-01-03 19:00:00,61.27185917460552
2020-01-03 20:00:00,58.44638357795852
2020-01-03 21:00:00,54.18393368231127
2020-01-03 22:00:00,55.96973421918232
2020-01-03 23:00:00,59.85162738292487
2020-01-04 00:00:00,55.31167091649548
2020-01-04 01:00:00,55.53140159093057
2020-01-04 02:00:00,57.34874394272272
2020-01-04 03:00:00,57.8548871163682
2020-01-04 04:00:00,57.95797209634819
2020-01-04 05:00:00,59.123874421331784
2020-01-04 06:00:00,60.28560562231869
2020-01-04 07:00:00,59.01771670884197
2020-01-04 08:00:00,58.81347705258869
2020-01-04 09:00:00,61.08882089028713
2020-01-04 10:00:00,52.9079219609422
2020-01-04 11:00:00,55.474809879680905
2020-01-04 12:00:00,51.65418202618075
2020-01-04 13:00:00,50.07325710966416
2020-01-04 14:00:00,52.14545569068812
2020-01-04 15:00:00,52.552294793734475
2020-01-04 16:00:00,50.45767123415446
2020-01-04 17:00:00,57.67895301486421
