timestamp,mom,roc
2020-01-01 00:00:00,,
2020-01-01 01:00:00,,
2020-01-01 02:00:00,,
2020-01-01 03:00:00,,
2020-01-01 04:00:00,,
2020-01-01 05:00:00,,
2020-01-01 06:00:00,,
2020-01-01 07:00:00,,
2020-01-01 08:00:00,,
2020-01-01 09:00:00,,
2020-01-01 10:00:00,,
2020-01-01 11:00:00,,
2020-01-01 12:00:00,,
2020-01-01 13:00:00,,
2020-01-01 14:00:00,45.25,0.630965411940236
2020-01-01 15:00:00,19.25,0.2669814042251021
2020-01-01 16:00:00,3.9200000000000728,0.05415868217557738
2020-01-01 17:00:00,12.150000000000546,0.16824409934018605
2020-01-01 18:00:00,23.610000000000582,0.3272866398848963
2020-01-01 19:00:00,6.039999999999964,0.08365291794950581
2020-01-01 20:00:00,12.300000000000182,0.17033651848774659
2020-01-01 21:00:00,24.449999999999818,0.33933542994978416
2020-01-01 22:00:00,-0.22999999999956344,-0.0031965577242672022
2020-01-01 23:00:00,13.11999999999989,0.18261662340192905
2020-01-02 00:00:00,11.039999999999964,0.1533919205252001
2020-01-02 01:00:00,-3.9200000000000728,-0.05450007994272032
2020-01-02 02:00:00,-54.159999999999854,-0.7500637055584464
2020-01-02 03:00:00,-88.25,-1.2230546847498593
2020-01-02 04:00:00,-77.44000000000051,-1.0730517680966705
2020-01-02 05:00:00,-94.05000000000018,-1.3009216417755636
2020-01-02 06:00:00,-109.90999999999985,-1.5176935366498596
2020-01-02 07:00:00,-126.23999999999978,-1.7451408664878734
2020-01-02 08:00:00,-88.90999999999985,-1.2284679591072551
2020-01-02 09:00:00,-66.94000000000051,-0.9263321040359311
2020-01-02 10:00:00,-75.48999999999978,-1.043645362421022
2020-01-02 11:00:00,-93.47000000000025,-1.2928596029439667
2020-01-02 12:00:00,-39.93000000000029,-0.5549679569590632
2020-01-02 13:00:00,-70.32999999999993,-0.9771353387323768
2020-01-02 14:00:00,-77.28999999999996,-1.072237659694601
2020-01-02 15:00:00,-62.47999999999956,-0.8691382205201693
2020-01-02 16:00:00,-116.95000000000073,-1.6318847536335526
2020-01-02 17:00:00,-160.4300000000003,-2.250925667399535
2020-01-02 18:00:00,-169.5099999999993,-2.374302458483664
2020-01-02 19:00:00,-156.0,-2.1862702229995628
2020-01-02 20:00:00,-187.05000000000018,-2.622686483454854
2020-01-02 21:00:00,-134.0600000000004,-1.886160651475336
2020-01-02 22:00:00,-178.20000000000073,-2.492809740703033
2020-01-02 23:00:00,-197.3699999999999,-2.7567914115827965
2020-01-03 00:00:00,-223.53999999999996,-3.1230222651900506
2020-01-03 01:00:00,-251.5,-3.5242648789838906
2020-01-03 02:00:00,-202.5,-2.8301570352812266
2020-01-03 03:00:00,-179.88999999999942,-2.5239784264315417
2020-01-03 04:00:00,73.36999999999989,1.0288879540036444
2020-01-03 05:00:00,89.34000000000015,1.2536747938958097
2020-01-03 06:00:00,147.39000000000033,2.0907539566018594
2020-01-03 07:00:00,231.16000000000076,3.3179940460982533
2020-01-03 08:00:00,288.14999999999964,4.13423531352898
2020-01-03 09:00:00,365.71000000000004,5.23981866740025
2020-01-03 10:00:00,365.0500000000002,5.256337338641749
2020-01-03 11:00:00,364.6099999999997,5.228507922850788
2020-01-03 12:00:00,351.21000000000004,5.038620673824594
2020-01-03 13:00:00,384.02999999999975,5.516055638864467
2020-01-03 14:00:00,318.4299999999994,4.592120006864448
2020-01-03 15:00:00,431.27000000000044,6.264143598741571
2020-01-03 16:00:00,430.4200000000001,6.190795359420533
2020-01-03 17:00:00,405.5499999999993,5.837477599372412
