timestamp,historical_volatility
2020-01-01 00:00:00,
2020-01-01 01:00:00,
2020-01-01 02:00:00,
2020-01-01 03:00:00,
2020-01-01 04:00:00,
2020-01-01 05:00:00,
2020-01-01 06:00:00,
2020-01-01 07:00:00,
2020-01-01 08:00:00,
2020-01-01 09:00:00,
2020-01-01 10:00:00,
2020-01-01 11:00:00,
2020-01-01 12:00:00,
2020-01-01 13:00:00,
2020-01-01 14:00:00,
2020-01-01 15:00:00,
2020-01-01 16:00:00,
2020-01-01 17:00:00,
2020-01-01 18:00:00,
2020-01-01 19:00:00,
2020-01-01 20:00:00,
2020-01-01 21:00:00,
2020-01-01 22:00:00,
2020-01-01 23:00:00,
2020-01-02 00:00:00,
2020-01-02 01:00:00,
2020-01-02 02:00:00,
2020-01-02 03:00:00,
2020-01-02 04:00:00,
2020-01-02 05:00:00,
2020-01-02 06:00:00,0.04557937261002675
2020-01-02 07:00:00,0.042260911461427964
2020-01-02 08:00:00,0.04516420640226384
2020-01-02 09:00:00,0.04514193718270555
2020-01-02 10:00:00,0.045051342236726924
2020-01-02 11:00:00,0.045849157493447465
2020-01-02 12:00:00,0.04703041373522357
2020-01-02 13:00:00,0.04825286107370906
2020-01-02 14:00:00,0.048200917639815134
2020-01-02 15:00:00,0.048026285577273946
2020-01-02 16:00:00,0.05976450479663929
2020-01-02 17:00:00,0.0711163857760617
2020-01-02 18:00:00,0.0690708748155644
2020-01-02 19:00:00,0.06962784576454906
2020-01-02 20:00:00,0.07072563423343778
2020-01-02 21:00:00,0.07244949196806875
2020-01-02 22:00:00,0.07174393781161378
2020-01-02 23:00:00,0.07174250459673126
2020-01-03 00:00:00,0.07205499991454914
2020-01-03 01:00:00,0.07477274336440758
2020-01-03 02:00:00,0.08442491005354869
2020-01-03 03:00:00,0.08439861511250157
2020-01-03 04:00:00,0.15720306406078743
2020-01-03 05:00:00,0.15728587546677886
2020-01-03 06:00:00,0.1574781423620992
2020-01-03 07:00:00,0.15717809644983052
2020-01-03 08:00:00,0.15932004493255086
2020-01-03 09:00:00,0.16275959470730983
2020-01-03 10:00:00,0.16399578107461685
2020-01-03 11:00:00,0.16424927131877906
2020-01-03 12:00:00,0.16456231163193596
2020-01-03 13:00:00,0.16401056231378527
2020-01-03 14:00:00,0.16999725717315137
2020-01-03 15:00:00,0.172374337372667
2020-01-03 16:00:00,0.17478876018914122
2020-01-03 17:00:00,0.17514069695354567
2020-01-03 18:00:00,0.17529457954457425
2020-01-03 19:00:00,0.17449836138022218
2020-01-03 20:00:00,0.17512767413283845
2020-01-03 21:00:00,0.17632958814812713
2020-01-03 22:00:00,0.17146680540867407
2020-01-03 23:00:00,0.16575458558591785
2020-01-04 00:00:00,0.16753486508637802
2020-01-04 01:00:00,0.16759244671651033
2020-01-04 02:00:00,0.1659668513906043
2020-01-04 03:00:00,0.16579757373345233
2020-01-04 04:00:00,0.16571475413567308
2020-01-04 05:00:00,0.16538654511202097
2020-01-04 06:00:00,0.16407253493418142
2020-01-04 07:00:00,0.1611450507394123
2020-01-04 08:00:00,0.15891971789264253
2020-01-04 09:00:00,0.15864927504112974
2020-01-04 10:00:00,0.09893036402089805
2020-01-04 11:00:00,0.09911384177473757
2020-01-04 12:00:00,0.09936863860656614
2020-01-04 13:00:00,0.0995787315893031
2020-01-04 14:00:00,0.09562057603284639
2020-01-04 15:00:00,0.08573446782179028
2020-01-04 16:00:00,0.08424939076589465
2020-01-04 17:00:00,0.08594071446488628
2020-01-04 18:00:00,0.08823974698516607
2020-01-04 19:00:00,0.08841634240356291
2020-01-04 20:00:00,0.07574270451596048
