timestamp,volume_ma_25
2020-01-01 00:00:00,
2020-01-01 01:00:00,
2020-01-01 02:00:00,
2020-01-01 03:00:00,
2020-01-01 04:00:00,
2020-01-01 05:00:00,
2020-01-01 06:00:00,
2020-01-01 07:00:00,
2020-01-01 08:00:00,
2020-01-01 09:00:00,
2020-01-01 10:00:00,
2020-01-01 11:00:00,
2020-01-01 12:00:00,
2020-01-01 13:00:00,
2020-01-01 14:00:00,
2020-01-01 15:00:00,
2020-01-01 16:00:00,
2020-01-01 17:00:00,
2020-01-01 18:00:00,
2020-01-01 19:00:00,
2020-01-01 20:00:00,
2020-01-01 21:00:00,
2020-01-01 22:00:00,
2020-01-01 23:00:00,
2020-01-02 00:00:00,2332.56544
2020-01-02 01:00:00,2309.49932
2020-01-02 02:00:00,2359.17196
2020-01-02 03:00:00,2424.91108
2020-01-02 04:00:00,2513.20996
2020-01-02 05:00:00,2561.8495199999998
2020-01-02 06:00:00,2617.80924
2020-01-02 07:00:00,2813.2554800000003
2020-01-02 08:00:00,2925.2352
2020-01-02 09:00:00,2915.3359600000003
2020-01-02 10:00:00,3032.47476
2020-01-02 11:00:00,3081.52504
2020-01-02 12:00:00,3011.46452
2020-01-02 13:00:00,3228.4766
2020-01-02 14:00:00,3315.7752
2020-01-02 15:00:00,3325.6510399999997
2020-01-02 16:00:00,3717.42312
2020-01-02 17:00:00,4436.74472
2020-01-02 18:00:00,4541.28904
2020-01-02 19:00:00,4638.60228
2020-01-02 20:00:00,4763.7098
2020-01-02 21:00:00,4793.099
2020-01-02 22:00:00,4802.86524
2020-01-02 23:00:00,4736.77956
2020-01-03 00:00:00,4805.4926399999995
2020-01-03 01:00:00,5051.198039999999
2020-01-03 02:00:00,5311.04176
2020-01-03 03:00:00,5208.9872399999995
2020-01-03 04:00:00,6275.47764
2020-01-03 05:00:00,6500.43272
2020-01-03 06:00:00,6606.6666
2020-01-03 07:00:00,6738.5234
2020-01-03 08:00:00,6969.700719999999
2020-01-03 09:00:00,7372.25532
2020-01-03 10:00:00,7697.377240000001
2020-01-03 11:00:00,7736.413680000001
2020-01-03 12:00:00,7862.0952
2020-01-03 13:00:00,7991.917239999999
2020-01-03 14:00:00,8201.62704
2020-01-03 15:00:00,8270.1074
2020-01-03 16:00:00,8847.73064
2020-01-03 17:00:00,8591.20412
2020-01-03 18:00:00,7973.456679999999
2020-01-03 19:00:00,8059.16096
2020-01-03 20:00:00,8101.8538
2020-01-03 21:00:00,8156.854079999999
2020-01-03 22:00:00,8316.875039999999
2020-01-03 23:00:00,8448.10488
2020-01-04 00:00:00,8506.52064
2020-01-04 01:00:00,8398.71212
2020-01-04 02:00:00,8173.2166799999995
2020-01-04 03:00:00,7946.85772
2020-01-04 04:00:00,7933.29744
2020-01-04 05:00:00,6827.73132
2020-01-04 06:00:00,6557.379319999999
2020-01-04 07:00:00,6503.705120000001
2020-01-04 08:00:00,6375.888759999999
2020-01-04 09:00:00,5987.58224
2020-01-04 10:00:00,5545.155720000001
2020-01-04 11:00:00,5310.19008
2020-01-04 12:00:00,5192.83056
2020-01-04 13:00:00,5143.904200000001
2020-01-04 14:00:00,5057.7744
2020-01-04 15:00:00,4641.39588
2020-01-04 16:00:00,4523.330080000001
2020-01-04 17:00:00,3990.90388
2020-01-04 18:00:00,4310.05392
2020-01-04 19:00:00,4436.92828
2020-01-04 20:00:00,4302.0442
2020-01-04 21:00:00,4226.07344
2020-01-04 22:00:00,4061.0751599999994
2020-01-04 23:00:00,3892.8727599999997
2020-01-05 00:00:00,3952.39564
2020-01-05 01:00:00,4513.481559999999
