timestamp,ema_7
2020-01-01 00:00:00,
2020-01-01 01:00:00,
2020-01-01 02:00:00,
2020-01-01 03:00:00,
2020-01-01 04:00:00,
2020-01-01 05:00:00,
2020-01-01 06:00:00,7213.8
2020-01-01 07:00:00,7211.665000000001
2020-01-01 08:00:00,7207.55875
2020-01-01 09:00:00,7201.7815625
2020-01-01 10:00:00,7200.648671875
2020-01-01 11:00:00,7198.64900390625
2020-01-01 12:00:00,7204.166752929688
2020-01-01 13:00:00,7207.010064697266
2020-01-01 14:00:00,7209.45754852295
2020-01-01 15:00:00,7214.4656613922125
2020-01-01 16:00:00,7221.326746044159
2020-01-01 17:00:00,7224.445059533119
2020-01-01 18:00:00,7227.70129464984
2020-01-01 19:00:00,7227.36347098738
2020-01-01 20:00:00,7228.847603240535
2020-01-01 21:00:00,7229.063202430401
2020-01-01 22:00:00,7220.549901822802
2020-01-01 23:00:00,7214.804926367102
2020-01-02 00:00:00,7213.176194775327
2020-01-02 01:00:00,7207.064646081495
2020-01-02 02:00:00,7196.938484561121
2020-01-02 03:00:00,7179.526363420841
2020-01-02 04:00:00,7169.484772565631
2020-01-02 05:00:00,7160.973579424223
2020-01-02 06:00:00,7153.730184568168
2020-01-02 07:00:00,7142.187638426126
2020-01-02 08:00:00,7143.7807288195945
2020-01-02 09:00:00,7147.688046614696
2020-01-02 10:00:00,7150.218534961022
2020-01-02 11:00:00,7146.7239012207665
2020-01-02 12:00:00,7148.812925915576
2020-01-02 13:00:00,7143.419694436681
2020-01-02 14:00:00,7140.314770827511
2020-01-02 15:00:00,7136.7985781206335
2020-01-02 16:00:00,7115.001433590475
2020-01-02 17:00:00,7077.966075192857
2020-01-02 18:00:00,7050.937056394643
2020-01-02 19:00:00,7033.062792295982
2020-01-02 20:00:00,7011.0345942219865
2020-01-02 21:00:00,7001.65094566649
2020-01-02 22:00:00,6993.8282092498675
2020-01-02 23:00:00,6985.881156937401
2020-01-03 00:00:00,6972.978367703051
2020-01-03 01:00:00,6950.918775777289
2020-01-03 02:00:00,6951.334081832967
2020-01-03 03:00:00,6950.338061374725
2020-01-03 04:00:00,7013.846046031043
2020-01-03 05:00:00,7064.282034523282
2020-01-03 06:00:00,7097.461525892461
2020-01-03 07:00:00,7122.601144419346
2020-01-03 08:00:00,7156.45085831451
2020-01-03 09:00:00,7203.6256437358825
2020-01-03 10:00:00,7230.219232801912
2020-01-03 11:00:00,7257.191924601434
2020-01-03 12:00:00,7273.286443451076
2020-01-03 13:00:00,7291.482332588306
2020-01-03 14:00:00,7281.78674944123
2020-01-03 15:00:00,7290.342562080923
2020-01-03 16:00:00,7313.506921560693
2020-01-03 17:00:00,7323.35519117052
2020-01-03 18:00:00,7327.621393377889
2020-01-03 19:00:00,7330.441045033416
2020-01-03 20:00:00,7326.5932837750615
2020-01-03 21:00:00,7314.262462831296
2020-01-03 22:00:00,7309.891847123472
2020-01-03 23:00:00,7317.848885342604
2020-01-04 00:00:00,7314.104164006953
2020-01-04 01:00:00,7311.883123005216
2020-01-04 02:00:00,7314.944842253912
2020-01-04 03:00:00,7318.5311316904335
2020-01-04 04:00:00,7321.468348767825
2020-01-04 05:00:00,7326.351261575868
2020-01-04 06:00:00,7332.638446181902
2020-01-04 07:00:00,7335.511334636426
2020-01-04 08:00:00,7337.383500977319
2020-01-04 09:00:00,7343.22012573299
2020-01-04 10:00:00,7336.0775942997425
2020-01-04 11:00:00,7335.325695724807
2020-01-04 12:00:00,7328.959271793605
2020-01-04 13:00:00,7321.714453845204
2020-01-04 14:00:00,7319.5258403839025
