timestamp,atr
2020-01-01 00:00:00,
2020-01-01 01:00:00,
2020-01-01 02:00:00,
2020-01-01 03:00:00,
2020-01-01 04:00:00,
2020-01-01 05:00:00,
2020-01-01 06:00:00,
2020-01-01 07:00:00,
2020-01-01 08:00:00,
2020-01-01 09:00:00,
2020-01-01 10:00:00,
2020-01-01 11:00:00,
2020-01-01 12:00:00,
2020-01-01 13:00:00,
2020-01-01 14:00:00,27.141272561127025
2020-01-01 15:00:00,29.088198944927054
2020-01-01 16:00:00,29.81863652324066
2020-01-01 17:00:00,29.44981260125533
2020-01-01 18:00:00,28.528564257933645
2020-01-01 19:00:00,27.219047903787114
2020-01-01 20:00:00,26.451109949886344
2020-01-01 21:00:00,25.305006690712805
2020-01-01 22:00:00,27.183223449337998
2020-01-01 23:00:00,27.03626672389394
2020-01-02 00:00:00,27.067526733502326
2020-01-02 01:00:00,26.91694774972989
2020-01-02 02:00:00,27.486532988235414
2020-01-02 03:00:00,29.0090742527818
2020-01-02 04:00:00,30.49825512309974
2020-01-02 05:00:00,30.0941207283084
2020-01-02 06:00:00,29.78700754088347
2020-01-02 07:00:00,30.3526544701647
2020-01-02 08:00:00,31.62557069011554
2020-01-02 09:00:00,31.572736078563587
2020-01-02 10:00:00,31.01710586167308
2020-01-02 11:00:00,30.839001594303934
2020-01-02 12:00:00,30.29565077743877
2020-01-02 13:00:00,32.2581419068753
2020-01-02 14:00:00,32.39503772175657
2020-01-02 15:00:00,32.3515470623768
2020-01-02 16:00:00,38.44738346454306
2020-01-02 17:00:00,45.1831388909009
2020-01-02 18:00:00,44.64616879293167
2020-01-02 19:00:00,43.77845401362174
2020-01-02 20:00:00,43.61961427132328
2020-01-02 21:00:00,43.23301413151064
2020-01-02 22:00:00,41.093460917471106
2020-01-02 23:00:00,39.58325972308234
2020-01-03 00:00:00,40.831482158387765
2020-01-03 01:00:00,43.061869954748786
2020-01-03 02:00:00,46.97950112842744
2020-01-03 03:00:00,45.2091117705075
2020-01-03 04:00:00,67.75507344966489
2020-01-03 05:00:00,68.73617020323239
2020-01-03 06:00:00,66.28156837896292
2020-01-03 07:00:00,64.75773011077898
2020-01-03 08:00:00,67.46049782292454
2020-01-03 09:00:00,70.25566278396786
2020-01-03 10:00:00,71.53261483139465
2020-01-03 11:00:00,69.1900041505017
2020-01-03 12:00:00,67.26169017680084
2020-01-03 13:00:00,67.32583898694791
2020-01-03 14:00:00,71.91681515275117
2020-01-03 15:00:00,71.8910869353485
2020-01-03 16:00:00,75.22938242050994
2020-01-03 17:00:00,74.64469590686222
2020-01-03 18:00:00,72.21755404416399
2020-01-03 19:00:00,72.10479928519659
2020-01-03 20:00:00,71.50485575394781
2020-01-03 21:00:00,71.5641513088523
2020-01-03 22:00:00,70.74499356041167
2020-01-03 23:00:00,69.52114634535725
2020-01-04 00:00:00,69.11123310433858
2020-01-04 01:00:00,66.27847646172766
2020-01-04 02:00:00,63.827693566729145
2020-01-04 03:00:00,60.84492788562888
2020-01-04 04:00:00,58.22447864916861
2020-01-04 05:00:00,57.453738965750055
2020-01-04 06:00:00,55.266719665437876
2020-01-04 07:00:00,53.85576607864237
2020-01-04 08:00:00,52.199516532741846
2020-01-04 09:00:00,50.60990733722234
2020-01-04 10:00:00,51.13898553820211
2020-01-04 11:00:00,50.405351452174685
2020-01-04 12:00:00,49.153920963392764
2020-01-04 13:00:00,48.25556130383054
2020-01-04 14:00:00,46.66316085375114
2020-01-04 15:00:00,45.22136462605753
2020-01-04 16:00:00,43.892168439294544
2020-01-04 17:00:00,44.132341712446234
