timestamp,ema_25
2020-01-01 00:00:00,
2020-01-01 01:00:00,
2020-01-01 02:00:00,
2020-01-01 03:00:00,
2020-01-01 04:00:00,
2020-01-01 05:00:00,
2020-01-01 06:00:00,
2020-01-01 07:00:00,
2020-01-01 08:00:00,
2020-01-01 09:00:00,
2020-01-01 10:00:00,
2020-01-01 11:00:00,
2020-01-01 12:00:00,
2020-01-01 13:00:00,
2020-01-01 14:00:00,
2020-01-01 15:00:00,
2020-01-01 16:00:00,
2020-01-01 17:00:00,
2020-01-01 18:00:00,
2020-01-01 19:00:00,
2020-01-01 20:00:00,
2020-01-01 21:00:00,
2020-01-01 22:00:00,
2020-01-01 23:00:00,
2020-01-02 00:00:00,7214.2964
2020-01-02 01:00:00,7212.329753846154
2020-01-02 02:00:00,7208.809003550296
2020-01-02 03:00:00,7202.538310969505
2020-01-02 04:00:00,7197.678440894928
2020-01-02 05:00:00,7192.890868518395
2020-01-02 06:00:00,7188.206955555442
2020-01-02 07:00:00,7182.0033435896385
2020-01-02 08:00:00,7179.430778698128
2020-01-02 09:00:00,7177.890718798272
2020-01-02 10:00:00,7176.346048121482
2020-01-02 11:00:00,7173.260967496753
2020-01-02 12:00:00,7171.8624315354655
2020-01-02 13:00:00,7168.429936801968
2020-01-02 14:00:00,7165.550710894126
2020-01-02 15:00:00,7162.527579286886
2020-01-02 16:00:00,7153.841611649434
2020-01-02 17:00:00,7139.458410753324
2020-01-02 18:00:00,7126.4116099261455
2020-01-02 19:00:00,7115.106101470288
2020-01-02 20:00:00,7102.017170587959
2020-01-02 21:00:00,7092.131234388886
2020-01-02 22:00:00,7082.764216358972
2020-01-02 23:00:00,7073.477738177513
2020-01-03 00:00:00,7062.769450625397
2020-01-03 01:00:00,7049.074877500367
2020-01-03 02:00:00,7041.652194615724
2020-01-03 03:00:00,7034.3981796452845
2020-01-03 04:00:00,7047.472935057186
2020-01-03 05:00:00,7060.405016975865
2020-01-03 06:00:00,7070.912323362337
2020-01-03 07:00:00,7080.68983694985
2020-01-03 08:00:00,7094.329080261401
2020-01-03 09:00:00,7113.622997164371
2020-01-03 10:00:00,7128.72892045942
2020-01-03 11:00:00,7144.835157347157
2020-01-03 12:00:00,7158.43014524353
2020-01-03 13:00:00,7172.863980224798
2020-01-03 14:00:00,7179.005212515198
2020-01-03 15:00:00,7189.5440423217215
2020-01-03 16:00:00,7204.425269835436
2020-01-03 17:00:00,7215.846402925018
2020-01-03 18:00:00,7225.428987315402
2020-01-03 19:00:00,7234.157526752679
2020-01-03 20:00:00,7240.38002469478
2020-01-03 21:00:00,7243.2177151028745
2020-01-03 22:00:00,7247.337890864192
2020-01-03 23:00:00,7254.598053105407
2020-01-04 00:00:00,7258.311279789607
2020-01-04 01:00:00,7261.9196428827145
2020-01-04 02:00:00,7266.70505496866
2020-01-04 03:00:00,7271.519281509532
2020-01-04 04:00:00,7276.039336778031
2020-01-04 05:00:00,7281.0363108720285
2020-01-04 06:00:00,7286.456594651104
2020-01-04 07:00:00,7290.893010447174
2020-01-04 08:00:00,7294.901240412776
2020-01-04 09:00:00,7299.964991150256
2020-01-04 10:00:00,7301.094607215621
2020-01-04 11:00:00,7303.554252814421
2020-01-04 12:00:00,7304.039310290234
2020-01-04 13:00:00,7303.7270556525245
2020-01-04 14:00:00,7304.437282140792
2020-01-04 15:00:00,7305.284414283809
2020-01-04 16:00:00,7305.197920877363
2020-01-04 17:00:00,7308.570388502181
2020-01-04 18:00:00,7308.248050925091
2020-01-04 19:00:00,7310.025123930854
2020-01-04 20:00:00,7312.213191320788
