timestamp,volume_ma_7
2020-01-01 00:00:00,
2020-01-01 01:00:00,
2020-01-01 02:00:00,
2020-01-01 03:00:00,
2020-01-01 04:00:00,
2020-01-01 05:00:00,
2020-01-01 06:00:00,2206.314714285714
2020-01-01 07:00:00,2192.151571428571
2020-01-01 08:00:00,2123.6245714285715
2020-01-01 09:00:00,1903.4702857142859
2020-01-01 10:00:00,1719.0737142857142
2020-01-01 11:00:00,2085.4254285714287
2020-01-01 12:00:00,2298.4894285714286
2020-01-01 13:00:00,2376.020857142857
2020-01-01 14:00:00,2404.0815714285714
2020-01-01 15:00:00,2523.067428571429
2020-01-01 16:00:00,2632.571
2020-01-01 17:00:00,2811.896142857143
2020-01-01 18:00:00,2538.5447142857142
2020-01-01 19:00:00,2339.817285714286
2020-01-01 20:00:00,2289.854
2020-01-01 21:00:00,2099.075714285714
2020-01-01 22:00:00,2119.5122857142856
2020-01-01 23:00:00,2215.226857142857
2020-01-02 00:00:00,2077.369714285714
2020-01-02 01:00:00,2083.7594285714285
2020-01-02 02:00:00,2666.370428571429
2020-01-02 03:00:00,3151.414571428572
2020-01-02 04:00:00,3652.8281428571427
2020-01-02 05:00:00,3371.5922857142864
2020-01-02 06:00:00,3257.7925714285716
2020-01-02 07:00:00,3923.064857142857
2020-01-02 08:00:00,4391.208285714286
2020-01-02 09:00:00,4109.924571428571
2020-01-02 10:00:00,4073.3405714285714
2020-01-02 11:00:00,3748.7704285714285
2020-01-02 12:00:00,3691.193285714285
2020-01-02 13:00:00,4479.444285714285
2020-01-02 14:00:00,4170.734142857143
2020-01-02 15:00:00,3834.138142857143
2020-01-02 16:00:00,5387.664428571428
2020-01-02 17:00:00,7647.820857142857
2020-01-02 18:00:00,8025.339
2020-01-02 19:00:00,8349.751
2020-01-02 20:00:00,7822.793
2020-01-02 21:00:00,7566.010428571429
2020-01-02 22:00:00,7374.840714285713
2020-01-02 23:00:00,5760.071000000001
2020-01-03 00:00:00,3532.1837142857144
2020-01-03 01:00:00,3898.4732857142853
2020-01-03 02:00:00,4485.329
2020-01-03 03:00:00,4256.647
2020-01-03 04:00:00,8445.624
2020-01-03 05:00:00,9715.569142857143
2020-01-03 06:00:00,10049.760285714287
2020-01-03 07:00:00,10161.473857142857
2020-01-03 08:00:00,10774.860142857142
2020-01-03 09:00:00,11752.685285714284
2020-01-03 10:00:00,12997.031714285713
2020-01-03 11:00:00,9290.969285714285
2020-01-03 12:00:00,8611.850714285714
2020-01-03 13:00:00,8638.516999999998
2020-01-03 14:00:00,9704.814428571428
2020-01-03 15:00:00,8815.043714285714
2020-01-03 16:00:00,9103.692857142856
2020-01-03 17:00:00,8579.903285714287
2020-01-03 18:00:00,8494.403
2020-01-03 19:00:00,8729.145285714285
2020-01-03 20:00:00,8742.38157142857
2020-01-03 21:00:00,7662.889571428571
2020-01-03 22:00:00,7733.037714285713
2020-01-03 23:00:00,5947.6058571428575
2020-01-04 00:00:00,5457.629999999999
2020-01-04 01:00:00,5050.953142857143
2020-01-04 02:00:00,4305.815142857142
2020-01-04 03:00:00,3931.7715714285705
2020-01-04 04:00:00,3458.2304285714276
2020-01-04 05:00:00,3127.253571428571
2020-01-04 06:00:00,2962.977857142857
2020-01-04 07:00:00,2896.847714285714
2020-01-04 08:00:00,2937.1047142857137
2020-01-04 09:00:00,2969.0228571428565
2020-01-04 10:00:00,3175.178142857142
2020-01-04 11:00:00,3628.7911428571424
2020-01-04 12:00:00,3452.0379999999996
2020-01-04 13:00:00,3563.7252857142853
2020-01-04 14:00:00,3474.4787142857135
